loan_status,loan_amnt,grade,home_ownership,annual_inc,age,emp_cat,ir_cat
0,5000,A,MORTGAGE,225000,35,15-30,0-8
0,1275,C,OWN,20400,21,0-15,13.5+
0,6250,A,RENT,54000,23,0-15,0-8
0,2400,B,RENT,27259.44,22,0-15,11-Aug
0,17500,A,MORTGAGE,152000,26,0-15,11-Aug
0,9000,B,MORTGAGE,64973,36,0-15,11-Aug
0,8000,B,MORTGAGE,64000,23,30-45,11-Aug
0,15000,B,OWN,45000,29,15-30,11-13.5
0,35000,A,MORTGAGE,93600,28,Missing,11-Aug
0,7000,B,RENT,36000,23,0-15,11-Aug
0,14000,C,RENT,66000,23,0-15,11-13.5
1,10000,D,MORTGAGE,75000,22,0-15,13.5+
0,7500,E,MORTGAGE,175000,31,0-15,13.5+
0,5400,D,RENT,18000,24,0-15,13.5+
0,3200,B,MORTGAGE,113000,26,0-15,Missing
0,5000,D,MORTGAGE,54000,22,0-15,13.5+
0,1800,B,RENT,15000,28,0-15,11-13.5
0,20000,B,MORTGAGE,78000,42,0-15,11-Aug
0,15000,E,MORTGAGE,63830,30,0-15,13.5+
0,11000,B,MORTGAGE,36000,23,15-30,Missing
1,10000,D,RENT,70000,23,0-15,Missing
0,16000,B,RENT,75000,26,0-15,Missing
1,4200,B,OWN,21600,26,Missing,11-Aug
0,5000,A,MORTGAGE,73000,37,0-15,0-8
0,5000,C,MORTGAGE,150000,25,0-15,11-13.5
0,1200,A,MORTGAGE,74000,32,0-15,0-8
0,6400,A,MORTGAGE,59000,22,15-30,Missing
0,4000,A,RENT,65000,23,0-15,0-8
0,10500,A,RENT,41900,22,0-15,11-Aug
0,5000,D,RENT,40500,22,0-15,13.5+
0,5000,B,MORTGAGE,110000,40,0-15,11-13.5
0,3000,A,RENT,27996,22,0-15,Missing
0,7475,A,MORTGAGE,25000,29,0-15,11-Aug
0,3000,C,RENT,48750,32,0-15,11-13.5
0,12375,C,MORTGAGE,53000,25,0-15,11-13.5
0,20000,B,MORTGAGE,120000,24,0-15,11-Aug
0,10000,A,MORTGAGE,70000,29,30-45,0-8
1,6800,F,RENT,36500,24,0-15,13.5+
0,30600,E,RENT,80000,43,0-15,13.5+
1,11500,B,MORTGAGE,28800,22,0-15,Missing
0,12000,C,MORTGAGE,54400,24,0-15,Missing
0,1000,C,MORTGAGE,30000,45,0-15,13.5+
0,8000,B,OWN,110000,25,0-15,Missing
0,8000,C,RENT,52000,28,0-15,Missing
0,11200,C,MORTGAGE,75000,24,0-15,13.5+
1,7200,C,OWN,35000,21,0-15,13.5+
0,1400,C,MORTGAGE,21600,22,0-15,Missing
0,6500,B,MORTGAGE,84000,25,0-15,11-Aug
0,4750,A,RENT,60000,31,0-15,0-8
0,5000,B,MORTGAGE,104000,23,0-15,Missing
0,15500,B,MORTGAGE,51168,22,0-15,11-Aug
0,12000,D,MORTGAGE,122000,25,0-15,13.5+
0,2750,B,RENT,37000,30,0-15,11-Aug
0,8000,B,RENT,21600,27,0-15,11-Aug
0,5600,B,MORTGAGE,60000,23,Missing,11-Aug
0,10000,B,MORTGAGE,78096,32,0-15,11-Aug
1,13000,C,RENT,60000,28,0-15,13.5+
0,6000,B,MORTGAGE,59700,28,15-30,11-Aug
0,10000,A,MORTGAGE,65000,28,0-15,0-8
0,9000,C,RENT,62000,29,15-30,Missing
0,7950,D,RENT,24000,28,Missing,13.5+
0,8000,A,MORTGAGE,65000,26,15-30,0-8
0,9000,A,MORTGAGE,110000,36,0-15,Missing
0,8000,B,RENT,79000,24,0-15,11-13.5
0,6000,A,MORTGAGE,32000,22,0-15,11-Aug
0,6000,D,RENT,33000,43,0-15,13.5+
0,2800,B,MORTGAGE,58000,27,0-15,11-13.5
0,5000,E,RENT,97500,26,15-30,13.5+
0,6300,B,RENT,37000,26,0-15,11-Aug
1,2000,B,MORTGAGE,55000,21,0-15,11-13.5
1,2000,D,RENT,33000,38,0-15,13.5+
0,10400,B,MORTGAGE,47000,25,0-15,11-13.5
0,2200,C,MORTGAGE,50000,27,0-15,11-13.5
0,7700,C,RENT,52700,37,0-15,Missing
0,10000,B,RENT,30720,26,0-15,11-13.5
0,6000,A,RENT,76000,31,0-15,0-8
0,12000,C,RENT,58000,35,0-15,11-13.5
0,16000,B,OWN,52000,29,0-15,11-Aug
0,4000,B,MORTGAGE,52800,22,0-15,11-Aug
0,14125,C,MORTGAGE,45000,26,45+,13.5+
0,1500,B,RENT,41004,21,0-15,Missing
0,16000,B,RENT,83000,25,0-15,11-Aug
0,12000,A,MORTGAGE,155000,24,0-15,0-8
0,8000,D,RENT,42000,30,0-15,13.5+
0,3250,A,RENT,30000,25,0-15,0-8
0,8000,B,MORTGAGE,86875,27,0-15,11-Aug
0,10000,A,MORTGAGE,28800,22,0-15,0-8
0,3000,C,MORTGAGE,42000,37,0-15,13.5+
0,10000,A,OWN,105000,26,0-15,0-8
0,6000,C,RENT,28800,30,0-15,13.5+
0,9000,A,MORTGAGE,27500,25,Missing,0-8
0,9600,A,MORTGAGE,40000,30,0-15,11-Aug
0,12000,B,OWN,39000,34,0-15,11-13.5
0,5600,B,RENT,62000,23,Missing,11-Aug
0,10000,A,RENT,80000,23,0-15,11-Aug
0,9000,A,OWN,30000,21,0-15,0-8
0,10000,C,MORTGAGE,32400,25,0-15,13.5+
0,1500,B,RENT,33996,35,0-15,11-Aug
0,1000,B,MORTGAGE,98800,23,15-30,11-13.5
0,4000,B,MORTGAGE,77000,24,0-15,11-13.5
0,19150,A,MORTGAGE,79100,31,0-15,0-8
0,9000,B,RENT,39600,23,0-15,11-13.5
0,6000,B,MORTGAGE,109000,24,15-30,11-13.5
0,8000,A,OWN,77500,28,0-15,11-Aug
0,6400,B,RENT,80000,32,0-15,11-Aug
0,12000,D,MORTGAGE,78000,29,0-15,13.5+
0,6000,A,RENT,30000,23,0-15,11-Aug
0,5000,B,RENT,99996,28,0-15,11-13.5
0,20000,C,MORTGAGE,150000,40,0-15,11-13.5
0,9000,B,RENT,60000,26,0-15,11-Aug
0,6225,C,RENT,33500,43,0-15,13.5+
0,12000,A,MORTGAGE,74700,24,0-15,0-8
0,8325,D,MORTGAGE,33000,23,0-15,13.5+
0,10000,E,RENT,96000,26,0-15,13.5+
0,8600,A,MORTGAGE,130000,26,0-15,0-8
0,4000,A,RENT,25440,22,0-15,0-8
1,16000,B,MORTGAGE,42000,35,0-15,11-Aug
0,4200,C,MORTGAGE,55000,24,0-15,13.5+
0,22400,B,MORTGAGE,75912,25,15-30,11-Aug
0,7200,B,MORTGAGE,43000,23,30-45,11-Aug
1,20000,B,RENT,75000,28,0-15,11-Aug
0,8450,C,MORTGAGE,93080,25,0-15,11-13.5
0,3600,C,RENT,39996,70,Missing,13.5+
0,3600,C,MORTGAGE,43200,25,0-15,13.5+
0,3000,C,MORTGAGE,74628,51,0-15,11-13.5
0,4500,A,MORTGAGE,77000,37,Missing,0-8
0,4000,B,MORTGAGE,98004,33,0-15,11-Aug
0,9000,B,RENT,51000,23,0-15,11-Aug
1,1500,A,RENT,60000,52,0-15,11-Aug
0,5000,D,MORTGAGE,29000,31,0-15,13.5+
0,7000,D,RENT,60000,25,0-15,13.5+
0,12000,A,RENT,73000,25,0-15,0-8
1,16000,C,RENT,50000,35,0-15,13.5+
0,9250,B,RENT,19000,28,0-15,11-13.5
0,6000,B,MORTGAGE,77004,26,0-15,11-13.5
0,4800,B,MORTGAGE,35000,21,0-15,11-Aug
0,5000,D,RENT,26400,23,0-15,13.5+
1,4800,B,RENT,50000,25,0-15,11-Aug
0,5000,A,MORTGAGE,26004,22,0-15,0-8
1,3500,C,RENT,22800,27,0-15,13.5+
0,15700,B,RENT,68000,23,0-15,11-13.5
0,9000,B,RENT,55000,25,0-15,11-Aug
0,2400,C,RENT,18000,34,0-15,13.5+
0,2800,C,RENT,72000,36,0-15,Missing
0,5000,A,RENT,21000,26,0-15,0-8
0,12000,C,MORTGAGE,57000,26,0-15,11-13.5
0,12000,A,MORTGAGE,96000,24,0-15,0-8
0,4800,C,RENT,54000,31,0-15,11-13.5
0,3600,C,RENT,160000,31,0-15,13.5+
0,20000,B,RENT,90000,30,0-15,11-13.5
0,4600,B,RENT,40000,23,0-15,11-Aug
0,6000,A,MORTGAGE,70000,22,0-15,0-8
0,10825,B,OWN,44630.28,27,0-15,11-Aug
0,8000,B,RENT,73008,30,0-15,11-Aug
0,3075,B,RENT,44000,26,0-15,11-Aug
0,8000,D,RENT,45000,23,0-15,13.5+
0,4800,A,MORTGAGE,110000,30,0-15,0-8
0,1600,C,RENT,60000,23,0-15,13.5+
0,13000,B,RENT,55000,28,0-15,11-Aug
1,12000,B,RENT,37200,22,0-15,11-Aug
0,5000,D,RENT,35000,42,0-15,13.5+
0,2400,B,RENT,60000,25,0-15,11-13.5
0,15500,B,MORTGAGE,80000,25,0-15,Missing
0,14400,B,MORTGAGE,124896,23,0-15,Missing
0,4000,B,OWN,65004,22,0-15,11-Aug
1,9600,C,MORTGAGE,74400,43,0-15,11-13.5
0,12000,D,RENT,65000,37,0-15,13.5+
0,2000,A,RENT,130000,25,0-15,0-8
0,9600,A,RENT,55000,23,15-30,0-8
0,8400,A,MORTGAGE,86000,21,0-15,Missing
0,16075,A,MORTGAGE,65253,21,0-15,Missing
1,5000,B,MORTGAGE,136886,28,15-30,11-13.5
0,10000,A,MORTGAGE,65000,29,0-15,0-8
1,10500,A,RENT,40500,21,0-15,11-Aug
1,6000,C,MORTGAGE,60000,28,15-30,13.5+
0,6000,B,RENT,95000,26,0-15,11-Aug
0,8000,C,RENT,62000,26,0-15,11-13.5
0,15000,B,RENT,48000,28,0-15,11-13.5
0,18000,C,RENT,46800,22,45+,13.5+
0,7000,A,RENT,95000,25,0-15,0-8
1,2875,B,OWN,40800,37,0-15,11-13.5
0,2000,A,RENT,69000,27,0-15,0-8
0,21000,C,RENT,125000,25,15-30,11-13.5
0,8000,C,RENT,35000,27,0-15,13.5+
0,28000,B,OWN,260000,26,0-15,11-Aug
0,3000,A,RENT,75000,23,0-15,Missing
1,5000,A,RENT,48000,31,0-15,11-Aug
0,3000,D,MORTGAGE,65000,28,0-15,Missing
0,11000,E,MORTGAGE,90369,22,15-30,13.5+
0,4800,A,MORTGAGE,45000,32,0-15,0-8
0,8000,C,MORTGAGE,86400,29,0-15,11-13.5
0,10000,D,MORTGAGE,49000,24,0-15,13.5+
0,14000,A,MORTGAGE,65000,24,0-15,11-Aug
0,12000,A,OWN,112000,30,0-15,Missing
0,6000,A,RENT,72000,32,0-15,11-Aug
0,6000,A,RENT,13440,25,0-15,0-8
1,3250,C,RENT,20000,27,0-15,Missing
0,2050,B,RENT,25000,22,0-15,11-Aug
0,8000,A,MORTGAGE,94700,27,0-15,0-8
0,21500,B,RENT,70000,24,0-15,11-Aug
0,12800,B,RENT,42000,26,0-15,11-Aug
0,12000,C,RENT,130000,27,0-15,13.5+
0,19200,B,RENT,125000,24,0-15,11-Aug
0,5300,E,RENT,36000,22,0-15,13.5+
1,5000,C,RENT,50000,28,0-15,11-13.5
0,4500,C,MORTGAGE,42000,37,0-15,11-13.5
0,7500,B,RENT,48000,44,0-15,11-13.5
0,20000,B,RENT,60000,24,0-15,11-Aug
0,18500,A,OWN,35000,22,15-30,0-8
0,14000,A,MORTGAGE,89000,25,15-30,0-8
0,10000,D,OWN,60000,25,0-15,13.5+
0,3650,B,MORTGAGE,105000,22,0-15,11-13.5
0,6400,F,RENT,44000,22,0-15,13.5+
0,20000,B,RENT,90000,22,0-15,Missing
0,9000,B,MORTGAGE,72396,29,0-15,11-Aug
0,22500,B,OWN,92000,26,0-15,11-Aug
0,3000,A,RENT,66000,23,0-15,0-8
0,17950,B,MORTGAGE,113000,24,0-15,11-13.5
0,2000,B,MORTGAGE,28800,28,0-15,11-Aug
0,6000,A,MORTGAGE,60000,24,0-15,0-8
0,10000,A,MORTGAGE,130000,30,0-15,11-Aug
0,7875,B,MORTGAGE,55500,36,0-15,11-13.5
0,15000,A,RENT,40000,23,15-30,0-8
0,4000,A,MORTGAGE,51000,26,0-15,0-8
0,4500,A,RENT,55000,23,0-15,11-Aug
0,3000,B,MORTGAGE,90000,25,0-15,11-13.5
0,4900,A,MORTGAGE,118443,25,0-15,Missing
0,3500,A,MORTGAGE,44000,22,0-15,0-8
0,3000,A,RENT,48000,37,0-15,0-8
0,8000,B,MORTGAGE,50000,22,0-15,11-Aug
0,9000,D,MORTGAGE,72000,25,15-30,13.5+
0,2275,A,MORTGAGE,65000,23,0-15,Missing
0,8000,B,RENT,30000,35,0-15,Missing
0,3925,B,OWN,36000,35,0-15,11-Aug
0,5200,D,MORTGAGE,110000,30,0-15,13.5+
0,4600,C,RENT,24000,21,0-15,13.5+
0,7500,B,RENT,50000,25,0-15,11-Aug
0,4400,A,OWN,48000,24,0-15,0-8
0,6000,A,MORTGAGE,65000,29,0-15,0-8
0,4500,B,RENT,20400,21,0-15,11-Aug
0,4000,C,RENT,39996,30,0-15,11-13.5
0,5775,B,MORTGAGE,83000,24,Missing,11-Aug
0,18000,B,MORTGAGE,125000,31,0-15,11-13.5
0,15000,A,MORTGAGE,53000,24,0-15,Missing
0,9600,A,MORTGAGE,87292,26,0-15,0-8
0,4250,A,RENT,35000,24,0-15,0-8
0,2400,A,OWN,24000,24,0-15,0-8
0,11800,C,RENT,94000,22,0-15,13.5+
0,8000,A,MORTGAGE,57192,21,0-15,0-8
0,9750,B,MORTGAGE,39800,23,0-15,11-Aug
0,4800,B,RENT,32640,23,0-15,11-13.5
0,10000,A,RENT,28000,22,0-15,0-8
1,1000,B,MORTGAGE,26400,22,Missing,Missing
1,7500,B,RENT,65000,29,0-15,11-Aug
0,9600,A,OWN,52000,52,0-15,11-Aug
0,2725,A,MORTGAGE,57000,43,0-15,Missing
0,10425,A,MORTGAGE,60000,25,0-15,11-Aug
0,5375,A,MORTGAGE,50000,21,0-15,0-8
0,8000,B,RENT,82000,26,0-15,11-Aug
0,9600,D,RENT,90000,27,0-15,Missing
0,6000,B,MORTGAGE,31500,34,15-30,Missing
0,15000,A,MORTGAGE,90000,24,0-15,11-Aug
0,10000,A,MORTGAGE,102000,28,0-15,0-8
0,6000,A,MORTGAGE,70000,36,0-15,0-8
0,13750,B,MORTGAGE,65000,34,0-15,Missing
1,5400,C,RENT,60000,37,0-15,13.5+
0,7125,C,MORTGAGE,37460,23,0-15,13.5+
1,2500,D,OWN,36000,28,0-15,13.5+
0,14000,C,MORTGAGE,36000,23,0-15,11-13.5
0,2200,A,RENT,30000,31,0-15,0-8
0,3200,A,RENT,83000,24,0-15,0-8
0,5000,A,RENT,52000,22,0-15,0-8
1,7700,C,MORTGAGE,1.00E+05,26,0-15,13.5+
0,10000,A,MORTGAGE,60000,22,Missing,0-8
0,6000,A,MORTGAGE,33000,30,0-15,11-Aug
1,2500,A,MORTGAGE,110004,24,0-15,11-Aug
1,7925,B,MORTGAGE,110000,29,0-15,11-Aug
0,10000,A,OWN,32956,26,0-15,11-Aug
0,3000,A,RENT,85000,23,0-15,0-8
0,4200,C,RENT,43000,37,0-15,11-13.5
1,7550,B,RENT,73000,26,15-30,11-Aug
0,10500,C,MORTGAGE,115000,33,0-15,11-13.5
0,5000,A,MORTGAGE,115000,27,0-15,11-Aug
0,12000,A,MORTGAGE,144000,26,0-15,0-8
0,2800,A,RENT,48000,27,0-15,0-8
1,6725,B,MORTGAGE,42000,23,0-15,11-13.5
0,8000,A,RENT,105500,29,0-15,0-8
0,12000,A,MORTGAGE,98000,26,0-15,11-Aug
0,9600,C,RENT,94000,24,0-15,11-13.5
0,14000,C,RENT,32000,22,0-15,11-13.5
0,6000,C,RENT,69528,22,0-15,11-13.5
0,2800,A,MORTGAGE,36000,21,0-15,0-8
0,12900,C,MORTGAGE,180000,34,0-15,11-13.5
0,4350,B,MORTGAGE,124000,27,0-15,11-13.5
0,10000,A,RENT,46877.88,26,Missing,0-8
1,2000,B,RENT,32000,24,0-15,11-Aug
0,8000,B,MORTGAGE,65000,24,0-15,11-Aug
0,8500,B,MORTGAGE,60000,24,0-15,11-Aug
0,6000,A,RENT,75000,23,0-15,0-8
0,7000,A,MORTGAGE,53160,23,Missing,0-8
0,1400,A,MORTGAGE,40000,29,0-15,0-8
0,7000,B,MORTGAGE,25000,30,Missing,11-Aug
1,9000,A,MORTGAGE,76000,28,0-15,0-8
0,6250,A,MORTGAGE,34800,38,0-15,0-8
0,7500,A,MORTGAGE,125000,28,0-15,0-8
0,7000,A,RENT,45000,27,0-15,0-8
0,6600,C,MORTGAGE,37200,30,0-15,11-13.5
0,35000,A,RENT,77100,33,0-15,11-Aug
0,1000,E,MORTGAGE,50300,25,0-15,13.5+
0,5300,B,MORTGAGE,71000,33,0-15,11-13.5
0,3000,B,MORTGAGE,67000,44,30-45,Missing
0,10000,B,RENT,40000,24,0-15,11-13.5
0,17000,B,RENT,95000,26,15-30,11-13.5
0,15000,B,MORTGAGE,87000,29,0-15,11-Aug
0,6000,A,MORTGAGE,112445,32,0-15,0-8
0,10000,D,MORTGAGE,110000,24,0-15,13.5+
0,5000,A,RENT,42000,41,0-15,0-8
0,12000,D,MORTGAGE,56400,25,0-15,13.5+
0,5000,B,MORTGAGE,60000,28,0-15,Missing
0,10000,B,MORTGAGE,140000,22,0-15,11-Aug
0,11025,B,RENT,60000,39,0-15,11-Aug
1,18300,B,MORTGAGE,74900,24,0-15,11-Aug
0,3000,B,RENT,52000,24,0-15,11-13.5
0,10000,A,MORTGAGE,325000,31,0-15,0-8
0,10000,C,MORTGAGE,70000,23,0-15,13.5+
0,6000,B,RENT,63000,22,15-30,11-13.5
1,13250,C,MORTGAGE,36000,21,0-15,13.5+
0,12250,B,RENT,28800,28,0-15,11-Aug
0,5000,C,OWN,105000,23,0-15,Missing
1,10000,B,MORTGAGE,43000,24,0-15,Missing
1,3000,B,MORTGAGE,48000,25,0-15,11-13.5
0,5600,A,MORTGAGE,115000,23,0-15,0-8
0,35000,B,MORTGAGE,79750,35,0-15,11-13.5
0,2500,A,MORTGAGE,220000,29,0-15,0-8
1,10000,A,RENT,25000,21,0-15,Missing
1,4000,C,OWN,24000,27,0-15,11-13.5
0,18600,A,MORTGAGE,82305,26,0-15,0-8
0,7200,A,RENT,60000,24,0-15,11-Aug
0,6000,B,RENT,46151.04,24,0-15,11-Aug
0,2500,A,MORTGAGE,70000,56,15-30,0-8
0,18000,A,RENT,84000,52,0-15,11-Aug
0,6400,C,RENT,30000,23,0-15,Missing
0,3000,B,RENT,55500,22,0-15,11-Aug
0,19000,A,MORTGAGE,1.00E+05,31,15-30,11-Aug
1,3075,D,MORTGAGE,28000,36,0-15,13.5+
0,8000,C,OWN,96000,23,0-15,11-13.5
0,1800,D,OWN,35000,38,0-15,13.5+
0,10000,E,MORTGAGE,48960,24,0-15,13.5+
0,21000,B,MORTGAGE,136000,40,0-15,11-Aug
0,10000,A,MORTGAGE,60000,21,0-15,0-8
0,15175,F,RENT,75000,35,0-15,13.5+
0,5000,B,RENT,28800,32,15-30,11-Aug
0,15000,A,MORTGAGE,56000,28,0-15,0-8
0,6600,B,MORTGAGE,66000,25,0-15,11-13.5
0,4100,B,RENT,48000,22,0-15,11-13.5
0,9450,B,MORTGAGE,78000,35,0-15,11-Aug
1,7500,B,MORTGAGE,45500,31,0-15,11-13.5
0,7500,A,MORTGAGE,31000,21,15-30,0-8
0,5600,B,RENT,60000,29,0-15,11-Aug
0,12000,E,RENT,129005,30,0-15,13.5+
0,4000,C,RENT,30000,30,0-15,13.5+
0,15000,A,RENT,51500,24,0-15,11-Aug
1,3000,C,OWN,57600,27,Missing,11-13.5
0,4800,A,RENT,45840,24,0-15,0-8
0,14000,C,OWN,49000,31,15-30,13.5+
0,7000,B,RENT,35000,26,0-15,11-Aug
1,3025,B,MORTGAGE,76793,27,15-30,11-Aug
0,24000,E,RENT,110000,29,0-15,13.5+
0,23000,B,MORTGAGE,84000,23,0-15,11-13.5
0,4200,A,MORTGAGE,96000,24,0-15,0-8
0,10000,B,RENT,42000,23,0-15,Missing
0,3000,B,RENT,72000,23,0-15,11-13.5
0,10000,A,RENT,60000,30,0-15,0-8
0,6000,D,RENT,107000,23,0-15,13.5+
0,11525,C,RENT,41000,24,0-15,11-13.5
1,1800,A,RENT,36000,25,0-15,11-Aug
0,10000,D,MORTGAGE,60000,25,Missing,13.5+
0,15000,B,MORTGAGE,64548,29,0-15,Missing
0,10000,A,RENT,55000,25,0-15,0-8
0,17000,A,RENT,62000,25,0-15,0-8
1,5000,D,RENT,65000,25,0-15,13.5+
0,2000,A,MORTGAGE,38423,22,0-15,11-Aug
0,6000,C,MORTGAGE,150000,27,0-15,11-13.5
0,14000,B,MORTGAGE,110000,21,0-15,11-Aug
0,1500,A,RENT,58000,22,0-15,0-8
0,3350,A,MORTGAGE,91992,39,0-15,0-8
0,5600,C,MORTGAGE,105000,24,15-30,13.5+
0,15000,B,MORTGAGE,120000,30,0-15,11-Aug
0,12225,A,MORTGAGE,154000,25,0-15,0-8
0,4500,B,RENT,72000,58,0-15,Missing
0,6250,D,RENT,27000,22,0-15,13.5+
0,10000,A,MORTGAGE,30000,30,0-15,0-8
0,13800,B,RENT,80600,25,15-30,11-13.5
1,5900,A,MORTGAGE,78644,22,0-15,0-8
0,12000,B,RENT,58000,22,15-30,11-13.5
0,5000,B,RENT,50000,23,0-15,11-Aug
0,25000,D,MORTGAGE,67100,24,0-15,13.5+
0,12000,B,MORTGAGE,145000,24,0-15,11-Aug
0,4000,C,RENT,35000,29,0-15,13.5+
0,15000,A,MORTGAGE,78000,23,0-15,11-Aug
0,11000,B,RENT,37440,23,0-15,Missing
0,16000,D,OWN,75000,27,15-30,13.5+
0,2500,B,RENT,80000,38,0-15,11-Aug
0,2650,C,MORTGAGE,52000,22,0-15,11-13.5
0,35000,D,MORTGAGE,119000,22,15-30,13.5+
0,2000,C,MORTGAGE,93000,25,0-15,13.5+
0,19000,B,MORTGAGE,105000,23,0-15,11-13.5
0,15000,A,RENT,1.00E+05,26,0-15,0-8
0,7300,A,MORTGAGE,63000,23,0-15,0-8
0,2800,B,MORTGAGE,60000,22,0-15,11-Aug
0,30000,C,RENT,92004,23,0-15,13.5+
0,7200,A,MORTGAGE,69935,23,0-15,0-8
0,4000,B,RENT,75000,25,0-15,11-13.5
0,6000,B,RENT,110000,24,0-15,Missing
0,6700,B,MORTGAGE,46000,34,15-30,Missing
0,8150,A,OWN,150750,42,0-15,0-8
1,13000,B,RENT,67000,27,0-15,11-Aug
0,7550,B,MORTGAGE,31200,23,0-15,11-Aug
0,9000,B,MORTGAGE,48000,29,0-15,11-13.5
1,8000,A,MORTGAGE,87000,23,15-30,0-8
0,10000,B,MORTGAGE,28000,22,15-30,11-Aug
0,32000,B,RENT,69996,34,0-15,11-Aug
0,1000,A,RENT,44000,37,0-15,0-8
1,5500,C,RENT,57000,26,0-15,11-13.5
0,3050,B,MORTGAGE,56160,23,0-15,11-Aug
0,4200,B,MORTGAGE,48000,24,0-15,11-13.5
1,10000,E,RENT,22000,32,0-15,13.5+
0,24000,A,MORTGAGE,150000,24,0-15,0-8
0,7000,B,MORTGAGE,90000,24,0-15,11-Aug
0,10000,B,MORTGAGE,72000,27,0-15,11-Aug
0,6150,A,RENT,77385.19,24,0-15,0-8
0,9000,C,MORTGAGE,65100,23,0-15,13.5+
0,15000,C,MORTGAGE,74628,31,0-15,11-13.5
0,12000,B,MORTGAGE,65000,26,0-15,11-Aug
0,5000,C,MORTGAGE,48000,23,0-15,13.5+
0,11000,A,MORTGAGE,55000,27,0-15,0-8
0,14700,A,RENT,37000,27,15-30,0-8
0,6000,D,RENT,55200,26,0-15,13.5+
0,4200,A,MORTGAGE,66000,31,0-15,0-8
0,35000,D,MORTGAGE,98000,39,0-15,13.5+
0,6000,C,MORTGAGE,42000,22,15-30,11-13.5
0,10000,A,RENT,36000,24,0-15,0-8
0,15000,A,MORTGAGE,90000,34,0-15,0-8
0,24000,B,RENT,180000,36,0-15,11-Aug
1,2800,C,OWN,17760,38,Missing,Missing
0,5400,C,RENT,18000,22,0-15,13.5+
0,20000,B,MORTGAGE,89000,22,0-15,11-Aug
0,24000,B,MORTGAGE,76000,22,0-15,11-Aug
0,10975,A,MORTGAGE,125000,33,0-15,0-8
0,4000,A,MORTGAGE,67000,24,0-15,0-8
0,3000,B,MORTGAGE,45600,23,Missing,11-13.5
0,5500,B,RENT,35000,32,0-15,11-13.5
0,21000,B,MORTGAGE,215662,28,15-30,11-13.5
0,8000,D,MORTGAGE,60500,24,0-15,13.5+
0,7000,B,RENT,18000,29,0-15,11-Aug
1,3000,B,MORTGAGE,66000,34,15-30,11-13.5
0,14400,G,MORTGAGE,140000,28,0-15,13.5+
0,5000,A,MORTGAGE,42000,22,0-15,0-8
1,8000,C,MORTGAGE,52000,31,0-15,11-13.5
0,2100,A,OWN,21600,36,0-15,11-Aug
0,3600,B,RENT,48000,33,0-15,11-13.5
0,4000,B,OWN,14400,22,0-15,11-Aug
0,6000,B,RENT,50000,29,15-30,11-Aug
0,11300,B,RENT,42000,29,0-15,11-Aug
0,3600,C,RENT,69000,30,0-15,13.5+
0,25000,B,RENT,90000,25,15-30,11-Aug
0,2800,B,OWN,27560,22,0-15,11-13.5
0,5700,C,RENT,35000,22,0-15,11-13.5
0,3000,D,RENT,25000,27,0-15,13.5+
0,18000,A,RENT,86000,26,0-15,11-Aug
0,5000,A,MORTGAGE,144000,27,0-15,0-8
0,27500,B,OWN,85000,24,0-15,11-13.5
0,1800,C,RENT,145000,33,0-15,11-13.5
0,10000,A,RENT,50000,25,0-15,0-8
0,1000,B,MORTGAGE,36000,31,Missing,11-Aug
0,7500,B,RENT,60000,22,15-30,11-Aug
0,3800,A,MORTGAGE,21600,21,0-15,0-8
0,7500,A,RENT,31000,31,0-15,0-8
0,15000,C,MORTGAGE,370000,25,0-15,11-13.5
0,18000,B,MORTGAGE,103992,28,0-15,11-Aug
0,10000,A,RENT,60000,24,0-15,0-8
0,10000,B,RENT,85248,27,0-15,11-Aug
0,2000,B,RENT,19200,23,0-15,11-Aug
0,5600,D,RENT,75000,30,0-15,13.5+
0,12375,B,MORTGAGE,56000,25,15-30,11-13.5
0,5000,B,RENT,71000,22,0-15,Missing
0,5000,B,RENT,47000,23,0-15,11-Aug
0,9600,B,MORTGAGE,24000,28,0-15,11-13.5
0,15000,A,MORTGAGE,70000,27,0-15,0-8
0,6000,B,MORTGAGE,141000,43,15-30,11-Aug
0,7000,A,RENT,150000,52,0-15,0-8
0,6700,B,RENT,25700,33,0-15,11-Aug
0,3000,B,RENT,18000,22,0-15,11-Aug
0,1800,B,RENT,33195.2,23,0-15,11-13.5
0,12000,B,RENT,120000,34,0-15,11-13.5
0,12000,C,RENT,24000,22,0-15,13.5+
0,6000,D,RENT,25200,32,Missing,13.5+
0,2000,C,MORTGAGE,124000,36,0-15,11-13.5
0,8500,A,RENT,44000,22,0-15,0-8
0,10000,A,RENT,80000,22,0-15,11-Aug
0,10000,A,RENT,33000,37,0-15,0-8
1,7500,B,RENT,36000,26,0-15,11-Aug
0,6700,C,RENT,85000,23,0-15,13.5+
0,7500,C,MORTGAGE,90000,34,0-15,13.5+
0,8000,B,RENT,41200,29,0-15,11-13.5
0,9000,A,MORTGAGE,96000,33,0-15,0-8
0,6000,A,RENT,46000,30,0-15,0-8
0,5000,D,OWN,60000,31,0-15,13.5+
0,9600,B,MORTGAGE,78000,29,0-15,Missing
0,6000,A,MORTGAGE,25800,30,0-15,0-8
0,4500,A,MORTGAGE,48000,29,0-15,0-8
0,15000,C,RENT,80000,28,0-15,11-13.5
0,4000,A,MORTGAGE,60000,30,0-15,0-8
0,6000,A,RENT,55000,22,0-15,0-8
