"","branch","component","sex","weight_kg","waist_circum_m","stature_m"
"1502","Combat Service Support","Regular Army","Female",62,0.852,1.566
"1503","Combat Service Support","Army Reserve","Female",69.1,0.898,1.639
"1504","Combat Service Support","Regular Army","Female",62.6,0.879,1.58
"1505","Combat Service Support","Army Reserve","Female",58.7,0.751,1.557
"1506","Combat Service Support","Regular Army","Female",69.4,0.864,1.683
"1507","Combat Service Support","Army National Guard","Female",64.7,0.779,1.597
"1508","Combat Support","Army National Guard","Female",62.1,0.884,1.598
"1509","Combat Support","Regular Army","Female",69.8,0.94,1.613
"1510","Combat Service Support","Regular Army","Female",65.6,0.769,1.649
"1511","Combat Service Support","Army National Guard","Female",60.2,0.757,1.672
"1512","Combat Service Support","Army National Guard","Female",74.3,0.784,1.713
"1513","Combat Service Support","Army National Guard","Female",74.4,0.991,1.641
"1514","Combat Service Support","Army National Guard","Female",63.3,0.788,1.612
"1515","Combat Service Support","Army National Guard","Female",62.1,0.807,1.596
"1516","Combat Arms","Army National Guard","Female",46.7,0.72,1.442
"1517","Combat Arms","Army National Guard","Female",63.9,0.849,1.555
"1518","Combat Service Support","Army National Guard","Female",57.9,0.858,1.497
"1519","Combat Service Support","Army National Guard","Female",70.8,0.889,1.612
"1520","Combat Service Support","Army National Guard","Female",69.8,0.757,1.69
"1521","Combat Service Support","Army National Guard","Female",65.4,0.828,1.634
"1522","Combat Service Support","Army National Guard","Female",54.2,0.82,1.509
"1523","Combat Service Support","Regular Army","Female",59.3,0.739,1.582
"1524","Combat Service Support","Regular Army","Female",49.7,0.789,1.465
"1525","Combat Support","Regular Army","Female",52.6,0.733,1.545
"1526","Combat Service Support","Regular Army","Female",48,0.74,1.475
"1527","Combat Service Support","Regular Army","Female",55.7,0.808,1.633
"1528","Combat Service Support","Regular Army","Female",72.4,0.967,1.631
"1529","Combat Service Support","Regular Army","Female",66.1,0.909,1.626
"1530","Combat Service Support","Regular Army","Female",79.4,0.962,1.533
"1531","Combat Service Support","Army Reserve","Female",57.2,0.834,1.553
"1532","Combat Service Support","Army Reserve","Female",78.5,0.948,1.752
"1533","Combat Service Support","Army Reserve","Female",67.6,0.848,1.618
"1534","Combat Service Support","Army Reserve","Female",53,0.721,1.634
"1535","Combat Service Support","Regular Army","Female",77.7,0.865,1.689
"1536","Combat Service Support","Army Reserve","Female",52.4,0.793,1.534
"1537","Combat Service Support","Regular Army","Female",60.1,0.731,1.629
"1538","Combat Service Support","Regular Army","Female",55.9,0.75,1.628
"1539","Combat Service Support","Regular Army","Female",53,0.744,1.603
"1540","Combat Service Support","Army Reserve","Female",57.8,0.78,1.547
"1541","Combat Service Support","Army National Guard","Female",64.4,0.86,1.585
"1542","Combat Service Support","Army National Guard","Female",69.3,0.9,1.638
"1543","Combat Service Support","Army National Guard","Female",84.9,0.955,1.754
"1544","Combat Service Support","Army Reserve","Female",60.7,0.753,1.623
"1545","Combat Service Support","Regular Army","Female",62.3,0.825,1.614
"1546","Combat Service Support","Regular Army","Female",60.1,0.774,1.676
"1547","Combat Service Support","Regular Army","Female",51.6,0.679,1.56
"1548","Combat Service Support","Regular Army","Female",50.5,0.716,1.637
"1549","Combat Service Support","Regular Army","Female",53.2,0.699,1.542
"1550","Combat Service Support","Army National Guard","Female",56.6,0.814,1.536
"1551","Combat Arms","Army National Guard","Female",73.2,0.853,1.613
"1552","Combat Service Support","Army National Guard","Female",57.6,0.783,1.595
"1553","Combat Support","Regular Army","Female",80.7,0.86,1.659
"1554","Combat Service Support","Army National Guard","Female",62.2,0.75,1.564
"1555","Combat Service Support","Regular Army","Female",72.6,0.96,1.686
"1556","Combat Service Support","Army National Guard","Female",71.1,0.873,1.678
"1557","Combat Service Support","Regular Army","Female",57.2,0.923,1.573
"1558","Combat Service Support","Regular Army","Female",62.3,0.791,1.589
"1559","Combat Service Support","Army National Guard","Female",60.2,0.771,1.621
"1560","Combat Service Support","Regular Army","Female",80.5,0.983,1.679
"1561","Combat Service Support","Regular Army","Female",56.1,0.787,1.598
"1562","Combat Service Support","Regular Army","Female",52,0.657,1.713
"1563","Combat Arms","Regular Army","Female",57.8,0.781,1.55
"1564","Combat Service Support","Army National Guard","Female",58,0.74,1.583
"1565","Combat Service Support","Regular Army","Female",61.2,0.819,1.54
"1566","Combat Service Support","Regular Army","Female",58.5,0.805,1.541
"1567","Combat Service Support","Regular Army","Female",87.5,1.01,1.622
"1568","Combat Service Support","Regular Army","Female",77.3,0.905,1.793
"1569","Combat Support","Regular Army","Female",75.5,0.92,1.713
"1570","Combat Service Support","Regular Army","Female",67.8,0.924,1.603
"1571","Combat Support","Regular Army","Female",88.8,1.003,1.711
"1572","Combat Service Support","Regular Army","Female",66.5,0.78,1.641
"1573","Combat Service Support","Regular Army","Female",58,1.003,1.494
"1574","Combat Support","Regular Army","Female",66.5,0.863,1.672
"1575","Combat Support","Army National Guard","Female",64.9,0.856,1.616
"1576","Combat Support","Regular Army","Female",67.3,0.902,1.585
"1577","Combat Support","Regular Army","Female",74.4,1.01,1.612
"1578","Combat Service Support","Regular Army","Female",57.6,0.759,1.663
"1579","Combat Service Support","Regular Army","Female",73.5,0.893,1.656
"1580","Combat Service Support","Regular Army","Female",63.6,0.844,1.598
"1581","Combat Support","Regular Army","Female",43.2,0.665,1.545
"1582","Combat Support","Regular Army","Female",74.7,0.93,1.634
"1583","Combat Service Support","Regular Army","Female",66.9,0.807,1.704
"1584","Combat Service Support","Regular Army","Female",82.6,0.957,1.664
"1585","Combat Service Support","Regular Army","Female",57.8,0.868,1.522
"1586","Combat Support","Regular Army","Female",63.7,0.782,1.646
"1587","Combat Service Support","Regular Army","Female",75.8,0.966,1.557
"1588","Combat Service Support","Army National Guard","Female",59.4,0.778,1.625
"1589","Combat Service Support","Regular Army","Female",87.2,0.98,1.671
"1590","Combat Service Support","Regular Army","Female",69.3,0.85,1.535
"1591","Combat Service Support","Regular Army","Female",50,0.67,1.591
"1592","Combat Service Support","Regular Army","Female",56.7,0.745,1.567
"1593","Combat Service Support","Regular Army","Female",58.9,0.826,1.54
"1594","Combat Service Support","Army Reserve","Female",64,0.86,1.573
"1595","Combat Service Support","Regular Army","Female",68.3,0.797,1.637
"1596","Combat Service Support","Regular Army","Female",56.6,0.706,1.604
"1597","Combat Service Support","Regular Army","Female",63.2,0.73,1.74
"1598","Combat Service Support","Army National Guard","Female",59.1,0.743,1.563
"1599","Combat Service Support","Army National Guard","Female",76,0.805,1.773
"1600","Combat Service Support","Army National Guard","Female",66.4,0.912,1.672
"1601","Combat Service Support","Army National Guard","Female",65.8,0.853,1.564
"1602","Combat Service Support","Army National Guard","Female",71,0.847,1.6
"1603","Combat Support","Army National Guard","Female",55.1,0.726,1.586
"1604","Combat Support","Army National Guard","Female",59.3,0.795,1.566
"1605","Combat Arms","Army National Guard","Female",66.1,0.837,1.683
"1606","Combat Service Support","Army National Guard","Female",65.8,0.816,1.613
"1607","Combat Service Support","Army National Guard","Female",63.4,0.814,1.572
"1608","Combat Service Support","Army National Guard","Female",48,0.693,1.584
"1609","Combat Service Support","Army National Guard","Female",66,0.798,1.706
"1610","Combat Service Support","Army National Guard","Female",60.1,0.807,1.62
"1611","Combat Support","Army National Guard","Female",54.6,0.778,1.64
"1612","Combat Service Support","Army National Guard","Female",116.6,1.305,1.711
"1613","Combat Service Support","Army National Guard","Female",79.3,0.919,1.641
"1614","Combat Support","Army National Guard","Female",45.4,0.611,1.567
"1615","Combat Service Support","Army National Guard","Female",49.9,0.698,1.629
"1616","Combat Service Support","Army National Guard","Female",35.8,0.615,1.479
"1617","Combat Service Support","Army National Guard","Female",70,0.859,1.663
"1618","Combat Service Support","Army National Guard","Female",77,0.887,1.749
"1619","Combat Service Support","Army National Guard","Female",64.9,0.911,1.592
"1620","Combat Service Support","Army National Guard","Female",55,0.733,1.591
"1621","Combat Service Support","Army National Guard","Female",87.5,0.979,1.71
"1622","Combat Service Support","Army National Guard","Female",76.8,0.968,1.684
"1623","Combat Service Support","Army National Guard","Female",76.3,0.941,1.625
"1624","Combat Service Support","Army National Guard","Female",65,0.732,1.666
"1625","Combat Service Support","Army National Guard","Female",55.5,0.76,1.576
"1626","Combat Service Support","Army National Guard","Female",75.5,0.905,1.685
"1627","Combat Service Support","Army National Guard","Female",54.8,0.715,1.629
"1628","Combat Arms","Army National Guard","Female",70.5,0.878,1.637
"1629","Combat Support","Army National Guard","Female",54.8,0.788,1.597
"1630","Combat Support","Army National Guard","Female",76.3,0.903,1.676
"1631","Combat Support","Army National Guard","Female",78.4,0.87,1.672
"1632","Combat Support","Army National Guard","Female",69.8,0.848,1.707
"1633","Combat Arms","Army National Guard","Female",65,0.825,1.649
"1634","Combat Arms","Army National Guard","Female",79.4,0.955,1.615
"1635","Combat Arms","Army National Guard","Female",89.7,1.105,1.629
"1636","Combat Arms","Army National Guard","Female",52.5,0.785,1.615
"1637","Combat Support","Army National Guard","Female",77.2,0.972,1.537
"1638","Combat Service Support","Army National Guard","Female",65.7,0.793,1.663
"1639","Combat Service Support","Army National Guard","Female",53.7,0.798,1.582
"1640","Combat Service Support","Army National Guard","Female",66.7,0.955,1.499
"1641","Combat Service Support","Army National Guard","Female",83.3,0.92,1.771
"1642","Combat Service Support","Army National Guard","Female",59.9,0.855,1.545
"1643","Combat Service Support","Army National Guard","Female",64.9,0.914,1.603
"1644","Combat Service Support","Army National Guard","Female",78.8,0.938,1.58
"1645","Combat Service Support","Army National Guard","Female",75.2,0.96,1.608
"1646","Combat Service Support","Army National Guard","Female",64.3,0.9,1.561
"1647","Combat Service Support","Army National Guard","Female",61.3,0.78,1.642
"1648","Combat Service Support","Army National Guard","Female",84.7,0.935,1.6
"1649","Combat Service Support","Army National Guard","Female",68.7,0.89,1.591
"1650","Combat Service Support","Army National Guard","Female",69.7,0.821,1.697
"1651","Combat Service Support","Army National Guard","Female",60.2,0.793,1.691
"1652","Combat Service Support","Army National Guard","Female",63.1,0.775,1.563
"1653","Combat Service Support","Army National Guard","Female",95.2,1.034,1.598
"1654","Combat Service Support","Army National Guard","Female",51.3,0.664,1.631
"1655","Combat Service Support","Army National Guard","Female",69.4,0.907,1.648
"1656","Combat Service Support","Army National Guard","Female",50.9,0.768,1.496
"1657","Combat Service Support","Army National Guard","Female",52,0.672,1.522
"1658","Combat Support","Army National Guard","Female",88.9,0.965,1.769
"1659","Combat Support","Army National Guard","Female",78.5,0.784,1.761
"1660","Combat Support","Army National Guard","Female",67.8,0.903,1.618
"1661","Combat Support","Army National Guard","Female",64.4,0.841,1.612
"1662","Combat Support","Army National Guard","Female",65.7,0.87,1.653
"1663","Combat Service Support","Army National Guard","Female",66.1,0.852,1.598
"1664","Combat Support","Army National Guard","Female",92.5,0.993,1.77
"1665","Combat Support","Army National Guard","Female",61.1,0.866,1.566
"1666","Combat Support","Army National Guard","Female",61.1,0.757,1.668
"1667","Combat Service Support","Army National Guard","Female",79.7,0.907,1.614
"1668","Combat Support","Army National Guard","Female",68.2,0.853,1.673
"1669","Combat Support","Army National Guard","Female",48.9,0.779,1.588
"1670","Combat Service Support","Army National Guard","Female",66.9,0.926,1.534
"1671","Combat Service Support","Army National Guard","Female",61.7,0.825,1.49
"1672","Combat Service Support","Army National Guard","Female",70.6,0.938,1.611
"1673","Combat Support","Army National Guard","Female",61.1,0.755,1.599
"1674","Combat Service Support","Army National Guard","Female",66.2,0.867,1.645
"1675","Combat Service Support","Army National Guard","Female",53.2,0.784,1.571
"1676","Combat Support","Army National Guard","Female",61.6,0.753,1.657
"1677","Combat Support","Army National Guard","Female",73.7,0.914,1.641
"1678","Combat Support","Army National Guard","Female",65.7,0.826,1.71
"1679","Combat Support","Army National Guard","Female",67.1,0.875,1.674
"1680","Combat Support","Army National Guard","Female",83.1,1.095,1.561
"1681","Combat Support","Army National Guard","Female",86.6,1.076,1.664
"1682","Combat Support","Army National Guard","Female",105.4,1.087,1.743
"1683","Combat Service Support","Army National Guard","Female",92,1.011,1.681
"1684","Combat Service Support","Army National Guard","Female",61.7,0.931,1.498
"1685","Combat Support","Army National Guard","Female",77.2,0.888,1.595
"1686","Combat Support","Army National Guard","Female",77.7,0.971,1.771
"1687","Combat Support","Army National Guard","Female",80.2,1.015,1.585
"1688","Combat Support","Army National Guard","Female",95.3,0.995,1.819
"1689","Combat Service Support","Army National Guard","Female",87,1.067,1.683
"1690","Combat Support","Army National Guard","Female",73,0.853,1.686
"1691","Combat Service Support","Army National Guard","Female",87.7,0.937,1.703
"1692","Combat Support","Army National Guard","Female",82.3,0.967,1.707
